title,url,duration,musician,music url,city,vlogNum,id,season
TRAPPED IN AN AIRPORT,/watch?v=llxfskbVnI4,10:07,Maxzwell,/maxzwell,MEX CITY,187,187,1
Caught in Mob Mexico City,/watch?v=JB5iw2NjUt8,7:30,na,na,MEX CITY,186,186,1
Hover Boards in the Airport,/watch?v=Pu3y9-NP6VY,10:22,Maxzwell,/maxzwell,NYC,185,185,1
Bowling Shoe Beer Chugging,/watch?v=7ChlG9qo2YY,8:00,Elvis Idunate,/elvisidunate,NYC,184,184,1
SKATEBOARD SUICIDE RUN | 5th Ave Rush Hour,/watch?v=Ekg1qV-3nIQ,7:01,Taylor Galford,/taylorgalford,NYC,183,183,1
Haters Are Losers,/watch?v=IHsrUPjkk24,9:47,Taylor Galford,/taylorgalford,NYC,182,182,1
iPhone 6S Video Test 4k!,/watch?v=g9JguCjLrCw,6:24,Maxwell Young,/maxwell_young,NYC,181,181,1
Late Night Rendezvous,/watch?v=68lonRZtyMw,8:30,Ben Murray-Smith,/ben-murray-smith,"NLN, CT",180,180,1
Hi-Speed Electric Skateboard Morning Ride,/watch?v=jB4xLD0o6Ko,7:27,Ben Murray-Smith,/ben-murray-smith,NYC,179,179,1
Baby Stuck in Tunnel,/watch?v=ALlo5ddHzOM,7:46,Taylor Galford,/taylorgalford,NYC,178,178,1
Most Famous Delivery Man on Earth,/watch?v=i9SKq-wIi3o,8:03,Taylor Galford,/taylorgalford,NYC,177,177,1
World's Worst Diet,/watch?v=UCz7q_2PWKs,8:05,Maxwell Young,/maxwell_young,NYC,176,176,1
Moonshine in the Office,/watch?v=enhBe6uEg0M,7:53,Andrew Applepie,/andrewapplepie,NYC,175,175,1
SIX GoPro 4 Black Edition,/watch?v=7QJVQwZYDAM,7:25,Abraham Zelenski,/abrahamzelenski,NYC,174,174,1
Dog VS. Droid,/watch?v=hFvz4u5EA5M,4:05,Disco Teeth,/discoteeth,NYC,173,173,1
She Didn't Use a Changing Room,/watch?v=09WmvhQC5xw,7:04,Kimchee,/imkimchee,NYC,172,172,1
"The $70,000 Selfie Camera",/watch?v=_XtUTAsN3Dw,8:08,Motive,/eyrabeats,NYC,171,171,1
The $12 McDonald's Burger,/watch?v=dtm_tIkEbMc,7:11,Taylor Galford,/taylorgalford,NYC,170,170,1
Death by Selfie,/watch?v=EJqppbg7WKo,8:49,Abraham Zelenski,/abrahamzelenski,NYC,169,169,1
Canon 70D Destroyed,/watch?v=gmVjPoBc4_Y,7:22,Andrew Applepie,/andrewapplepie,NYC,168,168,1
She Crashed My Jeep,/watch?v=DzXx_IuRSH4,7:12,Danijel Zambo,/danijel-zambo/...,"NLN, CT",167,167,1
World's Youngest Vlogger,/watch?v=RsgechsFdVE,9:41,Julian Avila,/julian_avila,"NLN, CT",166,166,1
Lawnmowed My Camera,/watch?v=MFBlTHA5nqw,6:30,Andrew Applepie,/andrewapplepie,"NLN, CT",165,165,1
This Is Not A Vlog,/watch?v=jcE4qOm9AoE,3:02,Chester Carbone,/prodkrupa,NYC,164,164,1
It Was Awkward,/watch?v=qybn22mQ5iU,9:47,Chester Carbone,/prodkrupa,NYC,163,163,1
TWO High-Powered Electric Skateboards,/watch?v=8A_Ld6ap__U,6:55,Peter Kuli,/peterkuli/confo...,NYC,162,162,1
Can YouTubers Surf?,/watch?v=6-TQkgwM1xo,8:13,Taylor Galford,/taylorgalford,LA,161,161,1
$1 Tap Water Rip Off,/watch?v=9E1-y1_zUsE,7:20,Taylor Galford,/taylorgalford,LA,160,160,1
Kanye West Booed at the VMAs,/watch?v=wPv3qGmfW58,9:48,Christian Sager and VohnBeatz,/christiansager,LA,159,159,1
First Class VS Coach,/watch?v=1SNw55EQvVQ,10:59,Prime,http://www.youtube.com/watch?v=geXvg...,NYC,158,158,1
She Likes to Party,/watch?v=g3_82GddZ1A,9:09,Blue Wednesday,/bluewednesday,CLEVELAND,157,157,1
High Heels on a Hover Board,/watch?v=2CBmYcktesM,8:15,Prime,http://www.youtube.com/watch?v=geXvg...,OHIO,156,156,1
"1,500,000 Views Per Vlog",/watch?v=MxXWI2Er8lg,10:50,Labridge,/jc-labridge,NYC,155,155,1
"7,000 Free T-Shirts",/watch?v=6xVdM0QJq6Y,8:44,Peter Kuli,/peterkuli/confo...,NYC,154,154,1
How To Get 1 Million Subscribers,/watch?v=fknGY6Y-rps,7:23,Braden Deal,http://www.bradendealmusic.com,NYC,153,153,1
She Said No Photos,/watch?v=jDeX60JuTsk,9:06,Hunter Haniger,/h-u-n-ter,"NLN, CT",152,152,1
Super Cute Beach Babes,/watch?v=fznZe9z-TD8,7:26,Andrew Applepie,/andrewapplepie,NYC,151,151,1
The Hardest Part of Vlogging,/watch?v=lD1vFvxHfIc,7:41,Taylor Galford,/taylorgalford,NYC,150,150,1
I've Got a Huge Head,/watch?v=g5jAnReFb_c,8:44,Taylor Galford,/taylorgalford,NYC,149,149,1
Driving a Cadillac on the Runway,/watch?v=lmMQosGIZQg,9:39,Arya Safakish,/safakash,TEXAS,148,148,1
102 Degrees in Texas,/watch?v=rBG-pNrAdJI,7:09,Ben Murray-Smith,/ben-murray-smi...,"HOU, TX",147,147,1
"MacBook Pro 15"" MAXIMUM POWER",/watch?v=sUrRkl5vo4g,7:56,Taylor Galford,/taylorgalford,"HOU, TX",146,146,1
MacBook Pro Purchase Fail,/watch?v=M9kLxQdg1S0,5:43,Todd Siessel,/todd-siesel,MARFA,145,145,1
She Fell Off the Horse,/watch?v=Yai8TMs7qGE,10:08,Taylor Galford,/taylorgalford,MARFA,144,144,1
Smashed MacBook Pro Screen,/watch?v=ywIlyZz-LQs,9:48,Taylor Galford,/taylorgalford,NYC,143,143,1
Wife Is Out Of Town,/watch?v=aRUl94K6Yok,7:20,Taylor Galford,/taylorgalford,NYC,142,142,1
Hot Sweaty Summer Day,/watch?v=L70IXxAjTEc,6:02,Todd Siessel,/todd-siesel,NYC,141,141,1
Explosive Shampoo,/watch?v=JPVaEGscgUs,9:34,Taylor Galford,/taylorgalford,NYC,140,140,1
Free Stuff,/watch?v=tl_ar8j-9N0,6:28,Danijel Zambo,/danijel-zambo/...,NYC,139,139,1
Haunted Lighthouse in the middle of the Ocean,/watch?v=mz_5SW6tpvM,9:54,Chester Carbone,/prodkrupa,"NLN, CT",138,138,1
Too Much Drink,/watch?v=kaFpcRFJ9YI,7:01,Antoni B,/anti-11,"NLN, CT",137,137,1
Why I'm Scared of the Subway,/watch?v=q5GLXqvNdFg,9:11,MOOSE,/MOOSEthecoolest,NYC,136,136,1
Racing a Cop Car,/watch?v=01B-waxTBx0,8:12,Daniel Dennehy,http://www.youtube.com/dlyriousmusic,NYC,135,135,1
Custom LightUp Motorized SkateBoard,/watch?v=DicdNFh1VbA,7:47,Andrew Applepie,/andrewapplepie,NYC,134,134,1
The Key To Success,/watch?v=FP12x8AEeHE,8:59,Danijel Zambo,/danijel-zambo/...,NYC,133,133,1
NYPD on Hoverboards?,/watch?v=OvQikPjTzdc,7:44,Johnny Rock,/johnnyrockmusic,NYC,132,132,1
Girl On A Bike,/watch?v=y7Mi6d3-FU8,6:51,Johnny Rock,/johnnyrockmusic,NYC,131,131,1
Damn That's a Cute Baby,/watch?v=BFkfd2NF1mY,7:29,Johnny Rock,/johnnyrockmusic,NYC,130,130,1
What Keeps You From Quitting?,/watch?v=McPG_2g5FKc,7:07,Antoni B,/anti-11,NYC,129,129,1
No Vlog Today,/watch?v=1NNSyfHWYRc,4:21,Anzem,/anzem,NYC,128,128,1
Party at the Neistat's,/watch?v=ioHEWPVDq9k,7:54,Chester Carbone,/prodkrupa,NYC,127,127,1
Helmet Needed,/watch?v=yNoy_oIwZfQ,7:16,Maxzwell,/maxzwell,NYC,126,126,1
Skateboarding Behind a SuperCar,/watch?v=PYZxDWqzNdE,7:14,Taylor Galford,/taylorgalford,NYC,125,125,1
Rope Climbing w GoPro Session,/watch?v=iLG0g3zrAB8,7:10,Ned Mower,/nedmowermusic,LA,124,124,1
Danger Drone in the Hotel Room,/watch?v=_Mx84TIs6pY,9:08,Chester Carbone,/prodkrupa,ANAHEIM,123,123,1
Mobbed At Vidcon,/watch?v=0c0Zqgq8gRY,7:14,Chester Carbone,/prodkrupa,ANAHEIM,122,122,1
I'm A Huge Fangirl,/watch?v=zq7B36lFOP8,9:59,Blue Wednesday,http://www.youtube.com/user/strength...,ANAHEIM,121,121,1
Are You On The List?,/watch?v=RDvCChbKGas,10:18,Chester Carbone,/prodkrupa,NYC,120,120,1
Overpowered Motorized Skateboard,/watch?v=tSCoVPoCt1U,10:32,Johnny Rock,/johnnyrockmusic,NYC,119,119,1
Switchblades and Candy,/watch?v=76iDIAKdZEU,9:20,Hunter Haniger,/h-u-n-ter,NYC,118,118,1
Motorized Skim Board,/watch?v=zeA-qhSM1kc,7:29,Johnny Rock,/johnnyrockmusic,"NLN, CT",117,117,1
Electric Jelly Fish,/watch?v=0cDniqPFbck,6:55,Danijel Zambo,/danijel-zambo/...,NYC,116,116,1
Human Head in a Box?,/watch?v=pRZ3heMgHUM,10:53,Johnny Rock,/johnnyrockmusic,NYC,115,115,1
This is Beme,/watch?v=kqJNQevSgP8,8:01,na,na,NYC,114,114,1
Unlimited Dollar Pizza,/watch?v=wjmU4SXirbc,8:15,Michael Enwright,/nashuamusic,NYC,113,113,1
$2 Million Dollars,/watch?v=PyTCdk-LA0s,11:05,Johnny Rock,/johnnyrockmusic,NYC,112,112,1
Super Powered Hoverboard,/watch?v=WJmdfaz84ns,8:04,Johnny Rock,/johnnyrockmusic,NYC,111,111,1
Baby Eats Sand,/watch?v=GeCa87XFvVs,8:12,Chester Carbone,/prodkrupa,"NLN, CT",110,110,1
Testing GoPro 4 Session at the Beach,/watch?v=qvhOTBj4wVc,7:05,Cabu,/cabubeats,NYC,109,109,1
Living On An Airplane,/watch?v=2wr1h0Bo9II,7:50,Julian Avila,/julian_avila,NYC,108,108,1
They Loved It!,/watch?v=NDURYElmhjA,9:07,Ned Mower,/nedmowermusic,LA,107,107,1
The Photobombing Expert,/watch?v=EnpOUxCBZA4,8:33,Ned Mower,/nedmowermusic,LA,106,106,1
Terrible With Money,/watch?v=BghRnwvX3_s,8:21,Michael Enwright,/michaelenwright,LA,105,105,1
Airplane Food,/watch?v=UiqA2Y1lsNg,5:50,Taylor Galford,/taylorgalford,NYC,104,104,1
Skateboarding Barefoot,/watch?v=ucyqnuGY-w4,7:34,na,na,"NLN, CT",103,103,1
Taco Bell Fried Cap'n Crunch Balls; Food Review,/watch?v=gThTUnT402I,8:06,na,na,"NLN, CT",102,102,1
Sneaking On To Amtrak Trains in NYC,/watch?v=fyVPo2cp2zA,7:21,Blue Wednesday,http://www.youtube.com/user/strength...,NYC,101,101,1
I've Got Something To Tell You,/watch?v=Xx-xd77a3yo,10:56,Maxzwell,/maxzwell,NYC,100,100,1
She's Not Very Good At It,/watch?v=sUU5U1v4Mu4,6:15,Dixxy,/dixxy-2,NYC,99,99,1
How To Get More Subscribers,/watch?v=9oEolmbjFEk,7:40,Disco Teeth,/discoteeth,NYC,98,98,1
Pizza Eating Contest,/watch?v=5GlzOFynBFg,7:10,Ben Murray-Smith,/ben-murray-smith,NYC,97,97,1
The Pride Parade,/watch?v=3mxrvaB-eK4,7:21,Joao Neves,/floppycircus,NYC,96,96,1
Just Make Her Laugh,/watch?v=bMXk3v0yXLw,8:37,Ned Mower,/nedmowermusic,NYC,95,95,1
Bad NYC Dollar Pizza,/watch?v=N2cjjdANUi0,7:55,Ben Murray-Smith,/ben-murray-smith,NYC,94,94,1
Hover Board Delivery Man,/watch?v=D3zv_y_BgaE,6:42,Danijel Zambo,/danijel-zambo/...,NYC,93,93,1
NYC turns Purple,/watch?v=NgeEUBwhw6Y,6:01,Ben Murray-Smith,/ben-murray-smith,NYC,92,92,1
Special Guest,/watch?v=JoJkQ8xbJ9Y,7:46,Ben Murray-Smith,/ben-murray-smith,NYC,91,91,1
The New Babysitter,/watch?v=ZTJyv_ya-6k,6:39,Ned Mower,/nedmowermusic,NYC,90,90,1
Trapped in a Movie Theatre,/watch?v=i0cQnAYzH_E,7:44,Danijel Zambo,/danijel-zambo/...,NYC,89,89,1
Baby's First Oreo,/watch?v=RySYyNtW850,6:12,Maxzwell,/maxzwell,NYC,88,88,1
Nice to Meet You,/watch?v=ARu3uKA8V-U,6:20,Taylor Galford,/taylorgalford,NYC,87,87,1
The Honey Moon Story,/watch?v=Zm2VoVX3nZs,7:43,Ben Murray-Smith,/ben-murray-smith,NYC,86,86,1
Hands Free Segway thing for $200,/watch?v=4z61pIsuI3A,9:51,Ben Murray-Smith,/ben-murray-smith,NYC,85,85,1
The Secret To Life,/watch?v=gF51doydNxs,8:58,Qole,/qole,NYC,84,84,1
How To Vlog,/watch?v=dGLEEZZ15N4,8:31,Dixxy,/dixxy-2,NYC,83,83,1
Buy This Haunted Mansion for $1,/watch?v=B0WamcfwgSQ,7:56,Danijel Zambo,/danijel-zambo/...,"NLN, CT",82,82,1
"Top Down, Doors Off",/watch?v=arIPwHZ1-yM,7:56,Maxzwell,/maxzwell,NYC,81,81,1
Whiskey and the Hover Board,/watch?v=irgWfhrLaSY,7:23,Maxzwell,/maxzwell,NYC,80,80,1
"Yes, You Can Ride the Hoverboard",/watch?v=-hi1GCzNces,6:42,FlavioGomes,/8thirty6thirty...,NYC,79,79,1
Quitter,/watch?v=dK9SSu3uZ2Q,11:15,Julian Avila,/julian_avila,NYC,78,78,1
High School Drop Out,/watch?v=5Gai-GDnAYw,8:14,Pink Slip,/pinkslipmusic,NYC,77,77,1
"Poop Dog, Death Machine",/watch?v=nJb26xSnels,8:36,Danijel Zambo,/danijel-zambo/...,NYC,76,76,1
Street Waterpark,/watch?v=mh1qPW97AvQ,8:26,Hunter Haniger,/h-u-n-ter,NYC,75,75,1
Why Do You Vlog?,/watch?v=RvPH86HxGHk,4:29,Danijel Zambo,/danijel-zambo/...,NYC,74,74,1
Louis Vuitton Apple Watch,/watch?v=uz9PCsdUjN0,7:27,Maxzwell,/maxzwell,NYC,73,73,1
Being Adopted,/watch?v=LZ_If0O60mA,6:15,Maxzwell,/maxzwell,NYC,72,72,1
the NYC Diamond Dealer,/watch?v=_jOjjfKl3dw,6:47,Pink Slip,/pinkslipmusic,NYC,71,71,1
Should I go to College? part 1,/watch?v=zaOnCXU_82s,9:48,Ned Mower,/nedmowermusic,NYC,70,70,1
Pretty Dresses and Pouring Rain,/watch?v=Bca-fKFkGgw,7:46,Chester Carbone,/prodkrupa,NYC,69,69,1
Waterproof Baby,/watch?v=Uv-ZBreTR9Q,6:49,Danijel Zambo,/danijel-zambo/...,NYC,68,68,1
Bachelor Party Surprise,/watch?v=TzYlerowmGc,8:17,Pink Slip,/pinkslipmusic,NYC,67,67,1
The Black Tuxedo,/watch?v=WZ8rgaxUu4c,6:51,CUE,/cuecollective,NYC,66,66,1
My Friends!,/watch?v=izf0iQ25bBA,7:52,Ned Mower,/nedmowermusic,NYC,65,65,1
Skate Ramp in my Building!,/watch?v=lTNNXTdDU6g,5:38,Deen Hussein,/deenhussein,NYC,64,64,1
2.5 Million Instagram Likes,/watch?v=7HF4peQxeXA,8:30,Brown Jewel,/BrownJewel,NYC,63,63,1
The Day I Almost Died,/watch?v=rYCODMuoHNI,11:17,Ben Murray-Smith,/ben-murray-smith,NYC,62,62,1
Beach Baby,/watch?v=Hba7UxrGKtQ,6:37,Maxzwell,/maxzwell,"NLN, CT",61,61,1
Vespas are Dangerous,/watch?v=owHf9R4dQWo,6:05,Maxzwell,/maxzwell,NYC,60,60,1
Swimming in the Fountain,/watch?v=4FtmnhxFLHY,7:41,Hunter Haniger,/h-u-n-ter,NYC,59,59,1
Tank in NYC,/watch?v=EwFnDtzDYN0,9:56,Chester Carbone,/prodkrupa,NYC,58,58,1
Welcome to NYC,/watch?v=ab0ZFZSqsh0,6:52,Maxzwell,/maxzwell,NYC,57,57,1
Glad I Had On Underwear,/watch?v=6HMFioQ_OaQ,8:36,Joao Neves,/floppycircus,NYC,56,56,1
Never Sleep in a Taxi,/watch?v=IwJve1URW8E,6:26,Danijel Zambo,/danijel-zambo/...,NYC,55,55,1
They Were Crying,/watch?v=koQw-kL-5MY,7:58,Maxzwell,/maxzwell,LAS VEGAS,54,54,1
Secret Airport Entrance,/watch?v=AGsxjC6I-4E,8:03,Maxzwell,/maxzwell,NYC,53,53,1
"The Vice President, Outer Space and the Baby",/watch?v=j91XiKs426Y,7:48,Brown Jewel,/BrownJewel,NYC,52,52,1
Baby Ball Pit,/watch?v=wH5SEpVy2l4,7:28,Bengfang,/bengfang,NYC,51,51,1
Mountain Bike Front Flips,/watch?v=_H4V964IzDA,8:05,Chester Carbone,/prodkrupa,NYC,50,50,1
Special Visitor,/watch?v=Kw-8NZ1_ItE,10:07,Dixxy,/dixxy-2,NYC,49,49,1
I Wrecked a New Mercedes-Benz,/watch?v=RFqnVH5uMXQ,11:50,Maxzwell,/maxzwell,NYC,48,48,1
Just Me Talking,/watch?v=ZzEoa3_029M,6:19,Maxzwell,/maxzwell,NYC,47,47,1
Mother's Attack Plan,/watch?v=snB4s1tQlh8,11:26,Maxzwell,/maxzwell,NYC,46,46,1
The Helicopter Incident,/watch?v=47IdhuUN_44,8:33,Taylor Galford,/taylorgalford,NYC,45,45,1
We Should've Read the Instructions,/watch?v=O0dDlDbQB1E,7:32,Maxzwell,/maxzwell,NYC,44,44,1
Fat and Lazy,/watch?v=ZexvTZ1sV8U,7:26,Maxzwell,/maxzwell,NYC,43,43,1
Instant Dreadlocks,/watch?v=hh2CbFQBByw,9:27,Maxzwell,/maxzwell,NYC,42,42,1
You're Not Allowed on the Red Carpet,/watch?v=I5DJrMeR228,8:52:00 AM,Danijel Zambo,/danijel-zambo/...,NYC,41,41,1
What is she doing?,/watch?v=QJH7KVweqR8,7:52,Bengfang,/bengfang,NYC,40,40,1
Pigeon Man,/watch?v=Oi0TEpfSI4I,8:11,LRY Design,/liamlry,NYC,39,39,1
Scariest Day of My Life,/watch?v=GJoDRUybisw,13:21,Alan Parodi and Julian Piaggio,/julipiaggio,NYC,38,38,1
Marriage Confession,/watch?v=Z7iBD9l4FUU,10:54,Dixxy,/dixxy-2,NYC,37,37,1
Short Skirts and Rip Off Artists,/watch?v=BDeEKfybpFQ,9:17,Bengfang,/bengfang,NYC,36,36,1
Zero F*cks What People Think,/watch?v=NN68oWwLTMk,9:08,Danijel Zambo,/danijel-zambo/...,NYC,35,35,1
My Biggest Failure,/watch?v=YaGKf6266PY,9:00,Chester Carbone,/prodkrupa,NYC,34,34,1
She Wasn't Wearing a Shirt,/watch?v=Kk2VTtNR3JA,8:53,Qole,/qole,"NLN, CT",33,33,1
Domestic Life,/watch?v=w4kXu0MGn0o,6:20,Danijel Zambo,/danijel-zambo/...,NYC,32,32,1
The Making of a Viral Video,/watch?v=A5L4Fx00-SQ,8:41,LRY Design,/liamlry,NYC,31,31,1
NYC Underground Passage,/watch?v=vxOXg26fWBY,10:00,Danijel Zambo,/danijel-zambo/...,NYC,30,30,1
Let's Talk Business,/watch?v=JhVDn0l1Gkw,7:35,S.F.T.,/sftbeats,NYC,29,29,1
The Most Dangerous Thing in Life,/watch?v=ZzBHjMYN29Y,8:30,Dixxy,/dixxy-2,NYC,28,28,1
I Did Not Win An Award,/watch?v=7s--fI_ED0s,6:59,Taylor Galford,/taylorgalford,NYC,27,27,1
Level 4A Body Armor,/watch?v=z4w_pCzfWz8,7:46,Qole,/qole,NYC,26,26,1
Stuck in the NYC Subway,/watch?v=vXH-kNTY0jU,7:07,Arya Safakish,/safakash,"NLN, CT",25,25,1
Asleep at the Wheel,/watch?v=YM-B0r2Lb38,6:54,Gustav Joseph,https://www.youtube.com/user/strength...,CAMBRIDGE,24,24,1
Boston Love,/watch?v=qpKL8JBUOa4,6:35,Joao Neves,/floppycircus,CAMBRIDGE,23,23,1
Cut Off My Hair,/watch?v=wMKQHtlQJ6Y,6:46,Joao Neves,/floppycircus,"NLN, CT",22,22,1
What's the Secret?,/watch?v=mEGDSHxHD4A,9:38,Joao Neves,/floppycircus,NYC,21,21,1
Penny Boarding the streets of NYC,/watch?v=Vjhkq_4WQWU,7:41,Qole,/qole,NYC,20,20,1
Intensity,/watch?v=DRe9DBosLD4,9:35,Arya Safakish,/safakash,NYC,19,19,1
My Favorite Apple Watch,/watch?v=15t0h7V21zg,9:29,LRY Design,/liamlry,NYC,18,18,1
Challenging the NYPD,/watch?v=rl1SUoyeufU,6:56,Chester Carbone,/prodkrupa,NYC,17,17,1
Bike Crash in NYC,/watch?v=TbuPj2UmRzo,5:23,Arya Safakish,/safakash,NYC,16,16,1
Metal Engraving a MacBook Pro,/watch?v=aTBULQMOU3M,5:37,Jordan Elgie,/jordan-elgie/,NYC,15,15,1
What's Your Motivation?,/watch?v=9wYDphef_Zo,7:43,LRY Design,/liamlry,NYC,14,14,1
The Chinatown Zipline,/watch?v=MShRzLWdTdg,6:15,Taylor Galford,/taylorgalford,NYC,13,13,1
Hold a GoPro in your Teeth,/watch?v=GTWynXN8tv0,7:08,Julian Avila,/julian_avila,NYC,12,12,1
Weekends Are For Shopping,/watch?v=EzYxEImwbdc,6:25,Qole,/qole,NYC,11,11,1
Never A Bad Time to Dance,/watch?v=LB72kFdGnk4,8:01,Qole,/qole,NYC,10,10,1
Office Catches Fire,/watch?v=Eo4e3WFEKD0,8:37,S.F.T.,/sftbeats,NYC,9,9,1
Climbing Fire Escapes in NYC,/watch?v=HYmV5YEQPJg,6:57,Qole,/qole,NYC,8,8,1
Kickflips in the Office,/watch?v=hU8AuQeB788,6:50,Chester Carbone,/prodkrupa,NYC,7,7,1
Selfies With Strangers,/watch?v=bWIcAXTl_ZA,6:41,Qole,/qole,NYC,6,6,1
Flying from St. Barths to NYC,/watch?v=dld7XXbMKDQ,6:36,na,na,ST. BARTHS,5,5,1
Found GoPro in the Ocean,/watch?v=buIevUkvZaA,5:23,na,na,ST. BARTHS,4,4,1
Nude Beach and a Goat,/watch?v=pmGOE6yNA98,7:17,na,na,ST. BARTHS,3,3,1
Risky Cliff Jump in St. Barths,/watch?v=cmLFCfNrHlo,8:31,na,na,ST. BARTHS,2,2,1
